,price
2030-10-10,43.93434148027403
2030-10-11,43.8392325820032
2030-10-12,43.91116852108307
2030-10-13,43.87953210837801
2030-10-14,43.851836841996544
2030-10-15,43.76564019342225
2030-10-16,43.79864163122595
2030-10-17,43.83399638329946
2030-10-18,43.80004685587578
2030-10-19,43.72632784141489
2030-10-20,43.60964359530784
2030-10-21,43.64485671412002
2030-10-22,43.805578052532454
2030-10-23,43.830793579334895
2030-10-24,43.86867695381911
2030-10-25,43.87792953101211
2030-10-26,43.89978576001401
2030-10-27,43.885480141445946
2030-10-28,43.903900824705495
2030-10-29,43.8543536523939
2030-10-30,43.77763428647866
2030-10-31,43.784682954741285
2030-11-01,43.79092274754166
2030-11-02,43.71841319266043
2030-11-03,43.68449611390308
2030-11-04,43.663037996210036
2030-11-05,43.70742280098614
2030-11-06,43.717394296769605
2030-11-07,43.70719576967229
2030-11-08,43.60905353782737
2030-11-09,43.625898810586634
2030-11-10,43.65872530613687
2030-11-11,43.794816792718535
2030-11-12,43.8226298938381
2030-11-13,43.88009832601587
2030-11-14,43.93823392175577
2030-11-15,43.82589899672216
2030-11-16,43.81833618096964
2030-11-17,43.80798521380598
2030-11-18,43.779658467787264
2030-11-19,43.8328825697339
2030-11-20,43.933996483820884
2030-11-21,43.876752950203695
2030-11-22,43.86723342818579
2030-11-23,43.89376607636525
2030-11-24,43.84556097083492
2030-11-25,43.7146781706989
2030-11-26,43.70154754505395
2030-11-27,43.633528143296935
2030-11-28,43.51424118750856
2030-11-29,43.569944987445595
2030-11-30,43.67100068028436
2030-12-01,43.703842988056905
2030-12-02,43.72972267413643
2030-12-03,43.756738171074886
2030-12-04,43.752097806770585
2030-12-05,43.78006052142804
2030-12-06,43.77209313613939
2030-12-07,43.72579453064581
2030-12-08,43.805034637006514
2030-12-09,43.851604914891155
2030-12-10,44.01686498791395
2030-12-11,43.96609285096694
2030-12-12,43.876486493049946
2030-12-13,43.95998098468757
2030-12-14,43.953598944041985
2030-12-15,44.03817369829642
2030-12-16,44.16393777387936
2030-12-17,44.07844313659464
2030-12-18,44.0251811893052
2030-12-19,43.920783240577265
2030-12-20,43.91158800375624
2030-12-21,43.866991032424195
2030-12-22,43.74690942235484
2030-12-23,43.75325271663984
2030-12-24,43.83280121820824
2030-12-25,43.772868847144615
2030-12-26,43.850191434173844
2030-12-27,43.89358731396145
2030-12-28,43.88973899405937
2030-12-29,43.824287782455535
2030-12-30,43.79537696886199
2030-12-31,43.927559434805
2031-01-01,43.903543247759345
2031-01-02,43.9390820997687
2031-01-03,43.92219823762485
2031-01-04,43.85418116125226
2031-01-05,43.89713697934099
2031-01-06,43.99979906124058
2031-01-07,44.06628226972167
2031-01-08,44.16682403577484
2031-01-09,44.175909760807144
2031-01-10,44.1759016939227
2031-01-11,44.20903173145822
2031-01-12,44.19526643978608
2031-01-13,44.16471007354188
2031-01-14,44.065426615240156
2031-01-15,44.12908893889218
2031-01-16,44.13234258860139
2031-01-17,44.03263404433598
2031-01-18,43.9197005934258
2031-01-19,44.03003616469155
2031-01-20,44.09721718673952
2031-01-21,44.12128711883357
2031-01-22,44.02999983752601
2031-01-23,44.01367093181706
2031-01-24,43.949632590690385
2031-01-25,43.92714466515798
2031-01-26,43.91383183786962
2031-01-27,43.86897084015413
2031-01-28,43.78274640981255
2031-01-29,43.82867029856775
2031-01-30,43.84428824280882
2031-01-31,43.878473851765634
2031-02-01,43.94911299827904
2031-02-02,44.01787492619399
2031-02-03,44.12168843803516
2031-02-04,44.17965040210532
2031-02-05,44.20849632662238
2031-02-06,44.182875060117205
2031-02-07,44.102513262095336
2031-02-08,44.139496388261065
2031-02-09,44.12142170564428
2031-02-10,44.246395758160325
2031-02-11,44.214985496033485
2031-02-12,44.232652665134424
2031-02-13,44.25061336786625
2031-02-14,44.158665466671174
2031-02-15,44.1110637536271
2031-02-16,43.98745946553244
2031-02-17,44.004695082961625
2031-02-18,44.01646985411037
2031-02-19,44.06294755071423
2031-02-20,44.017935894664895
2031-02-21,43.95218520335492
2031-02-22,43.93233458311518
2031-02-23,43.95817487608258
2031-02-24,43.89105837617224
2031-02-25,43.91492496661286
2031-02-26,43.94554042142857
2031-02-27,43.99670808349843
2031-02-28,43.97462818159666
2031-03-01,43.98020407448536
2031-03-02,44.05683575027973
2031-03-03,44.01340027090725
2031-03-04,44.01117553345082
2031-03-05,44.13636468455916
2031-03-06,44.15549927093242
2031-03-07,44.21459315826882
2031-03-08,44.23353627299223
2031-03-09,44.29672018267932
2031-03-10,44.32724182359195
2031-03-11,44.31363707209787
2031-03-12,44.29872975141366
2031-03-13,44.28457090690468
2031-03-14,44.32593454745553
2031-03-15,44.32761038736112
2031-03-16,44.32670910039824
2031-03-17,44.331900248961816
2031-03-18,44.349260953027496
2031-03-19,44.447561676148744
2031-03-20,44.389502231942004
2031-03-21,44.45740830713859
2031-03-22,44.43076404792908
2031-03-23,44.4098618858552
2031-03-24,44.40069542488294
2031-03-25,44.31586678170585
2031-03-26,44.276246305398494
2031-03-27,44.26788868043301
2031-03-28,44.230693890524805
2031-03-29,44.31205244356502
2031-03-30,44.260584848117546
2031-03-31,44.25026682638229
2031-04-01,44.21263325362508
2031-04-02,44.29109092774184
2031-04-03,44.207207290721996
2031-04-04,44.23332639502334
2031-04-05,44.30840992737493
2031-04-06,44.396854228349746
2031-04-07,44.40810795693203
2031-04-08,44.5169292417989
2031-04-09,44.45719892914292
2031-04-10,44.42267892932598
2031-04-11,44.38896868178046
2031-04-12,44.40526827671322
2031-04-13,44.27286218306303
2031-04-14,44.332439597730016
2031-04-15,44.40984942156087
2031-04-16,44.39189972586087
2031-04-17,44.47110476247161
2031-04-18,44.507347976189074
2031-04-19,44.44604736205998
2031-04-20,44.40277864544379
2031-04-21,44.37108118986451
2031-04-22,44.39186201519396
2031-04-23,44.45109677161341
2031-04-24,44.49350598649291
2031-04-25,44.45463765256437
2031-04-26,44.46187770227871
2031-04-27,44.423482144397006
2031-04-28,44.523143074429505
2031-04-29,44.49908688762203
2031-04-30,44.4949909446123
2031-05-01,44.477304914309755
2031-05-02,44.40206383909089
2031-05-03,44.397247439101676
2031-05-04,44.44902628157322
2031-05-05,44.43843928372894
2031-05-06,44.33494694685971
2031-05-07,44.32201618847392
2031-05-08,44.27762445077341
2031-05-09,44.28105160335956
2031-05-10,44.341694966035995
2031-05-11,44.29795569699871
2031-05-12,44.28836353927913
2031-05-13,44.29141631594325
2031-05-14,44.20223029339534
2031-05-15,44.224448998560426
2031-05-16,44.20620601221866
2031-05-17,44.14661222050614
2031-05-18,44.0628250823172
2031-05-19,44.06033137830394
2031-05-20,44.11164108189509
2031-05-21,44.14243453350401
2031-05-22,44.06910757262293
2031-05-23,44.04801006935661
2031-05-24,44.07674652354494
2031-05-25,44.15131504173338
2031-05-26,44.24570135453035
2031-05-27,44.25936461770944
2031-05-28,44.326926591145785
2031-05-29,44.23943979942202
2031-05-30,44.27142253325449
2031-05-31,44.37138376704388
2031-06-01,44.36893024017881
2031-06-02,44.45549676764298
2031-06-03,44.54094871953002
2031-06-04,44.580497987450265
2031-06-05,44.68639817168533
2031-06-06,44.668202066005726
2031-06-07,44.6538784856594
2031-06-08,44.75040293216318
2031-06-09,44.77517789948032
2031-06-10,44.69667959362749
2031-06-11,44.69853150022458
2031-06-12,44.887439896522345
2031-06-13,44.737454706022056
2031-06-14,44.82132300177358
2031-06-15,44.789227461646135
2031-06-16,44.82284839867393
2031-06-17,44.87532393311398
2031-06-18,44.78996503701845
2031-06-19,44.691515812652064
2031-06-20,44.636710870749546
2031-06-21,44.630675660446784
2031-06-22,44.524748666361916
2031-06-23,44.56623360510658
2031-06-24,44.603717091898865
2031-06-25,44.622680828034014
2031-06-26,44.63700896003399
2031-06-27,44.553972027176094
2031-06-28,44.5342143705837
2031-06-29,44.53698224641507
2031-06-30,44.585871097852184
2031-07-01,44.594272359847515
2031-07-02,44.69967751356662
2031-07-03,44.73930776679711
2031-07-04,44.74289791096684
2031-07-05,44.77167060267583
2031-07-06,44.874167014037084
2031-07-07,44.80284812220718
2031-07-08,44.780175292152435
2031-07-09,44.75817240810907
2031-07-10,44.715873016302595
2031-07-11,44.65556103121786
2031-07-12,44.693477911647236
2031-07-13,44.664755633546385
2031-07-14,44.70351181985369
2031-07-15,44.67455036082226
2031-07-16,44.59502825908849
2031-07-17,44.670790061523455
2031-07-18,44.78468597570339
2031-07-19,44.79905492233753
2031-07-20,44.83234354553869
2031-07-21,44.942728679818764
2031-07-22,44.97520214219945
2031-07-23,45.04949623887657
2031-07-24,45.09508149774767
2031-07-25,45.17946858858347
2031-07-26,45.199477577574065
2031-07-27,45.21871616863217
2031-07-28,45.257782470568834
2031-07-29,45.17161424610464
2031-07-30,45.115987021430094
2031-07-31,45.20303768786905
2031-08-01,45.29407221750637
2031-08-02,45.321772262418385
2031-08-03,45.2609198493969
2031-08-04,45.33809696195759
2031-08-05,45.34334491843177
2031-08-06,45.268487518827335
2031-08-07,45.30829193316242
2031-08-08,45.36563794669795
2031-08-09,45.42200312930416
2031-08-10,45.40224226803205
2031-08-11,45.36901333047709
2031-08-12,45.28536315074272
2031-08-13,45.382910997856406
2031-08-14,45.396696495673964
2031-08-15,45.49749855605439
2031-08-16,45.48096203292681
2031-08-17,45.591296192786174
2031-08-18,45.47416658282045
2031-08-19,45.484801665196365
2031-08-20,45.4326477349346
2031-08-21,45.393890559028385
2031-08-22,45.30887050510392
2031-08-23,45.267737311532976
2031-08-24,45.390229210070956
2031-08-25,45.35419094613552
2031-08-26,45.42379631351764
2031-08-27,45.298702803315315
2031-08-28,45.4554846302478
2031-08-29,45.45449359720319
2031-08-30,45.51329454346363
2031-08-31,45.59327352916151
2031-09-01,45.55643561865198
2031-09-02,45.58393524643727
2031-09-03,45.566568771238366
2031-09-04,45.52265817370778
2031-09-05,45.42390688743679
2031-09-06,45.41751610766994
2031-09-07,45.46562033208974
2031-09-08,45.5255233906621
2031-09-09,45.54041453016216
